"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_640,"3801 Miranda Avenue","Palo Alto",CA,94304-1207,37.405014,-122.140207,1,rooftop,3801,"Miranda Ave",,,"Palo Alto",CA,"Santa Clara County",94304,US,"Santa Clara County",2019,06,06085,"Palo Alto",0655282,511705,1039,1,060855117051039,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
vha_640A0,"795 Willow Road","Menlo Park",CA,94025-2539,37.463673,-122.158115,1,range_interpolation,795,"Willow Rd",,,"Menlo Park",CA,"San Mateo County",94025,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06081,"Menlo Park",0646870,613900,4012,4,060816139004012,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"San Francisco-San Mateo-Redwood City, CA",41884
vha_640A4,"4951 Arroyo Road",Livermore,CA,94550-9650,37.625938,-121.762354,1,rooftop,4951,"Arroyo Rd",,,Livermore,CA,"Alameda County",94550,US,"Alameda County",2019,06,06001,,,451101,5076,5,060014511015076,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
vha_640BY,"5855 Silver Creek Valley Place","San Jose",CA,95138-1059,37.25549,-121.791098,0.9,rooftop,5855,"Silver Creek Valley Pl",,,"San Jose",CA,"Santa Clara County",95111,US,"City of San Jose",2019,06,06085,"San Jose",0668000,512001,1038,1,060855120011038,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
vha_640GA,"1350 41st Avenue",Capitola,CA,95010-3906,36.97059,-121.964167,1,rooftop,1350,"41st Ave",,,Capitola,CA,"Santa Cruz County",95010,US,"Santa Cruz County",2019,06,06087,Capitola,0611040,121700,4008,4,060871217004008,"Santa Cruz-Watsonville, CA",42100,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
vha_640GB,"13663 Mono Way",Sonora,CA,95370-2811,37.974713,-120.344953,1,rooftop,13663,"Mono Way",,,Sonora,CA,"Tuolumne County",95370,US,"Tuolumne County",2019,06,06109,"East Sonora",0621188,004100,2021,2,061090041002021,"Sonora, CA",43760,micropolitan,,,,
vha_640GC,"39199 Liberty Street",Fremont,CA,94538-1501,37.550375,-121.981874,1,rooftop,39199,"Liberty St",,,Fremont,CA,"Alameda County",94538,US,"Alameda County",2019,06,06001,Fremont,0626000,441923,2023,2,060014419232023,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"Oakland-Berkeley-Livermore, CA",36084
vha_640HA,"7777 South Freedom Road","French Camp",CA,95231-9694,37.883775,-121.290405,0.33,place,,,,,"French Camp",CA,"San Joaquin County",95231,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06077,"French Camp",0626028,003803,2005,2,060770038032005,"Stockton, CA",44700,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
vha_640HB,"1225 Oakdale Road",Modesto,CA,95355-3357,37.660772,-120.95773,1,rooftop,1225,"Oakdale Rd",,,Modesto,CA,"Stanislaus County",95355,US,"Stanislaus County",2019,06,06099,Modesto,0648354,001001,4000,4,060990010014000,"Modesto, CA",33700,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
vha_640HC,"201 9th Street",Marina,CA,93933-6039,36.662565,-121.813597,1,rooftop,201,"9th St",,,Marina,CA,"Monterey County",93933,US,"Monterey County",2019,06,06053,Marina,0645778,014102,2037,2,060530141022037,"Salinas, CA",41500,metropolitan,,,,
vha_640QA,"795 Willow Road","Menlo Park",CA,94025-2539,37.463673,-122.158115,1,range_interpolation,795,"Willow Rd",,,"Menlo Park",CA,"San Mateo County",94025,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06081,"Menlo Park",0646870,613900,4012,4,060816139004012,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"San Francisco-San Mateo-Redwood City, CA",41884
vha_640QB,"795 Willow Road","Menlo Park",CA,94025-2539,37.463673,-122.158115,1,range_interpolation,795,"Willow Rd",,,"Menlo Park",CA,"San Mateo County",94025,US,"TIGER/Line® dataset from the US Census Bureau",2019,06,06081,"Menlo Park",0646870,613900,4012,4,060816139004012,"San Francisco-Oakland-Berkeley, CA",41860,metropolitan,"San Jose-San Francisco-Oakland, CA",488,"San Francisco-San Mateo-Redwood City, CA",41884
vha_642,"3900 Woodland Avenue",Philadelphia,PA,19104-4551,39.946801,-75.203051,1,rooftop,3900,"Woodland Ave",,,Philadelphia,PA,"Philadelphia County",19104,US,Philadelphia,2019,42,42101,Philadelphia,4260000,036900,2008,2,421010369002008,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
vha_642BU,"1425-1429 Snyder Avenue",Philadelphia,PA,19145-2317,39.924858,-75.170593,0.99,rooftop,1425-29,"Snyder Ave",,,Philadelphia,PA,"Philadelphia County",19145,US,Philadelphia,2019,42,42101,Philadelphia,4260000,003901,1008,1,421010039011008,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
vha_642GA,"3000 Lincoln Drive",Marlton,NJ,08053-1500,39.911545,-74.937768,0.9,rooftop,3000,"Lincoln Dr E",,,Marlton,NJ,"Burlington County",08053,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2019,34,34005,Marlton,3444100,704004,2010,2,340057040042010,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
vha_642GC,"433 Caredean Drive",Horsham,PA,19044-1396,40.201799,-75.17684,1,rooftop,433,"Caredean Dr",,,Horsham,PA,"Montgomery County",19044,US,Montgomery,2019,42,42091,,,200506,2016,2,420912005062016,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
vha_642GD,"211 County House Road",Sewell,NJ,08080-2525,39.779393,-75.100724,1,rooftop,211,"County House Rd",,,Sewell,NJ,"Gloucester County",08080,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2019,34,34015,,,501209,3004,3,340155012093004,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
vha_642GF,"300 South Broadway",Camden,NJ,08103-1210,39.941391,-75.117297,1,rooftop,300,"Broadway Tpke",,,Camden,NJ,"Camden County",08103,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2019,34,34007,Camden,3410000,610400,1027,1,340076104001027,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
vha_642GH,"6232 Market Street",Philadelphia,PA,19139-2922,39.962163,-75.246183,0.99,rooftop,6232-48,"Market St",,,Philadelphia,PA,"Philadelphia County",19139,US,Philadelphia,2019,42,42101,Philadelphia,4260000,008301,1003,1,421010083011003,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
vha_642QA,"4219 Chestnut Street",Philadelphia,PA,19104-3014,39.956674,-75.207308,0.99,rooftop,4219-23,"Chestnut St",,,Philadelphia,PA,"Philadelphia County",19104,US,Philadelphia,2019,42,42101,Philadelphia,4260000,008702,1003,1,421010087021003,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
vha_642QB,"213 North 4th Street",Philadelphia,PA,19106-1801,39.95471,-75.146179,1,range_interpolation,213,"N 4th St",,,Philadelphia,PA,"Philadelphia County",19106,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42101,Philadelphia,4260000,000100,2034,2,421010001002034,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Philadelphia, PA",37964
vha_644,"650 East Indian School Road",Phoenix,AZ,85012-1839,33.496961,-112.066778,1,rooftop,650,"E Indian School Rd",,,Phoenix,AZ,"Maricopa County",85012,US,Maricopa,2019,04,04013,Phoenix,0455000,117100,1004,1,040131171001004,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644BY,"3285 South Val Vista Drive",Gilbert,AZ,85297-7000,33.293218,-111.754244,1,rooftop,3285,"S Val Vista Dr",,,Gilbert,AZ,"Maricopa County",85297,US,Maricopa,2019,04,04013,Gilbert,0427400,815500,1027,1,040138155001027,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644GA,"13985 West Grand Avenue",Surprise,AZ,85374-3626,33.647778,-112.363981,1,rooftop,13985,"W Grand Ave",,,Surprise,AZ,"Maricopa County",85374,US,Maricopa,2019,04,04013,Surprise,0471510,040531,1007,1,040130405311007,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644GB,"5171 Cub Lake Road","Show Low",AZ,85901-7850,34.207246,-110.020628,1,rooftop,5171,"Cub Lake Rd -",,,"Show Low",AZ,"Navajo County",85901,US,Statewide,2019,04,04017,"Show Low",0466470,961700,3027,3,040179617003027,"Show Low, AZ",43320,micropolitan,,,,
vha_644GC,"9250 West Thomas Road",Phoenix,AZ,85037-3382,33.482296,-112.260371,1,rooftop,9250,"W Thomas Rd",,,Phoenix,AZ,"Maricopa County",85037,US,Maricopa,2019,04,04013,Phoenix,0455000,082016,1029,1,040130820161029,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644GD,"903 East Highway 260",Payson,AZ,85541-4972,34.252157,-111.322263,1,rooftop,903,"N Beeline Hwy",,,Payson,AZ,"Gila County",85541,US,Gila,2019,04,04007,Payson,0453700,000400,2012,2,040070004002012,"Payson, AZ",37740,micropolitan,"Phoenix-Mesa, AZ",429,,
vha_644GE,"9424 North 25th Avenue",Phoenix,AZ,85021-2714,33.572575,-112.113296,1,rooftop,9424,"N 25th Ave",,,Phoenix,AZ,"Maricopa County",85021,US,Maricopa,2019,04,04013,Phoenix,0455000,104402,1034,1,040131044021034,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644GF,"5860 South Hospital Drive",Globe,AZ,85501-9449,33.406822,-110.826197,1,rooftop,5860,"S Hospital Dr",,,Globe,AZ,"Gila County",85501,US,Gila,2019,04,04007,Globe,0428030,000900,2143,2,040070009002143,"Payson, AZ",37740,micropolitan,"Phoenix-Mesa, AZ",429,,
vha_644GG,"11390 East Via Linda Road",Scottsdale,AZ,85259-4075,33.59015,-111.834483,0.87,rooftop,11390,"E Via Linda",,,Scottsdale,AZ,"Maricopa County",85259,US,"City of Scottsdale",2019,04,04013,Scottsdale,0465000,216837,1008,1,040132168371008,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644GH,"5040 North 15th Avenue",Phoenix,AZ,85015-3328,33.510762,-112.092072,1,rooftop,5040,"N 15th Ave",,,Phoenix,AZ,"Maricopa County",85015,US,Maricopa,2019,04,04013,Phoenix,0455000,107400,4000,4,040131074004000,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644QA,"1500 East Thomas Road",Phoenix,AZ,85014-5748,33.480999,-112.049592,1,rooftop,1500,"E Thomas Rd",,,Phoenix,AZ,"Maricopa County",85014,US,Maricopa,2019,04,04013,Phoenix,0455000,110600,4015,4,040131106004015,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_644QB,"650 E. Indian School Road",Phoenix,AZ,85012-1892,33.496961,-112.066778,1,rooftop,650,"E Indian School Rd",,,Phoenix,AZ,"Maricopa County",85012,US,Maricopa,2019,04,04013,Phoenix,0455000,117100,1004,1,040131171001004,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_646,"University Drive C",Pittsburgh,PA,15240-1003,40.454063,-80.061186,0.9,street_center,,"University Dr C",,,Pittsburgh,PA,"Allegheny County",15204,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42003,Pittsburgh,4261000,202200,2027,2,420032022002027,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_646A4,"1010 Delafield Road",Pittsburgh,PA,15240-1005,40.49506,-79.887838,0.9,rooftop,1010,"Delafield Rd",,,Pittsburgh,PA,"Allegheny County",15215,US,Allegheny,2019,42,42003,,,421100,4005,4,420034211004005,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_646GA,"67800 Mall Ring Road","St. Clairsville",OH,43950-1703,40.070401,-80.86452,1,range_interpolation,67800,"Mall Rd",,,"Saint Clairsville",OH,"Belmont County",43950,US,"TIGER/Line® dataset from the US Census Bureau",2019,39,39013,,,012400,4020,4,390130124004020,"Wheeling, WV-OH",48540,metropolitan,,,,
vha_646GB,"5274 Route 30",Greensburg,PA,15601-7833,40.300045,-79.507733,1,rooftop,5274,"State Rte 30",,,Greensburg,PA,"Westmoreland County",15601,US,Westmoreland,2019,42,42129,,,804502,2003,2,421298045022003,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_646GC,"300 Brighton Avenue",Rochester,PA,15074-2135,40.701885,-80.284943,1,range_interpolation,300,"Brighton Ave",,,Rochester,PA,"Beaver County",15074,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42007,Rochester,4265392,602100,2024,2,420076021002024,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_646GD,"95 West Beau Street",Washington,PA,15301-6800,40.17082,-80.24726,1,rooftop,95,"W Beau St",,,Washington,PA,"Washington County",15301,US,Washington,2019,42,42125,Washington,4281328,704100,1008,1,421257041001008,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_646GE,"627 Pittsburgh Road",Uniontown,PA,15401-2200,39.927911,-79.727677,1,range_interpolation,627,"Pittsburgh Rd",,,Uniontown,PA,"Fayette County",15401,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42051,,,261700,1011,1,420512617001011,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_648,"3710 Southwest US Veterans Hospital Road",Portland,OR,97239-2964,45.498811,-122.685654,1,rooftop,3710,"SW US Veterans Hospital Rd",,,Portland,OR,"Multnomah County",97239,US,Portland,2019,41,41051,Portland,4159000,005800,2014,2,410510058002014,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
vha_648A4,"1601 East 4th Plain Boulevard",Vancouver,WA,98661-3753,45.639021,-122.658046,1,rooftop,1601,"E 4th Plain Blvd",,,Vancouver,WA,"Clark County",98661,US,Clark,2019,53,53011,Vancouver,5374060,042600,1028,1,530110426001028,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
vha_648GA,"2650 Northeast Courtney Drive",Bend,OR,97701-7639,44.072598,-121.26495,1,rooftop,2650,"NE Courtney Dr",,,Bend,OR,"Deschutes County",97701,US,Deschutes,2019,41,41017,Bend,4105800,001700,1003,1,410170017001003,"Bend, OR",13460,metropolitan,"Bend-Prineville, OR",140,,
vha_648GB,"1750 McGilchrist Street Southeast",Salem,OR,97302-1691,44.916024,-123.024373,1,rooftop,1750,"McGilchrist St SE",,,Salem,OR,"Marion County",97302,US,"City of Salem",2019,41,41047,Salem,4164900,001000,2033,2,410470010002033,"Salem, OR",41420,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
vha_648GD,"91400 Neacoxie Street",Warrenton,OR,97146-7267,46.126264,-123.937412,0.5,street_center,,"N Neacoxie St",,,Warrenton,OR,"Clatsop County",97146,US,"TIGER/Line® dataset from the US Census Bureau",2019,41,41007,,,951300,1113,1,410079513001113,"Astoria, OR",11820,micropolitan,,,,
vha_648GE,"1800 Northeast Market Drive",Fairview,OR,97024-7000,45.53355,-122.44099,1,rooftop,1800,"NE Market Dr",,,Fairview,OR,"Multnomah County",97024,US,Multnomah,2019,41,41051,Fairview,4124250,010100,2018,2,410510101002018,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
vha_648GF,"1925 North East Stucki Avenue",Hillsboro,OR,97006-6945,45.534347,-122.879612,0.9,rooftop,1925,"NE Stucki Ave",,,Beaverton,OR,"Washington County",97006,US,Washington,2019,41,41067,Hillsboro,4134100,031609,2000,2,410670316092000,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
vha_648GG,"1750 Southwest Blankenship Road","West Linn",OR,97068-5100,45.3507,-122.655168,1,range_interpolation,1750,"Blankenship Rd",,,"West Linn",OR,"Clackamas County",97068,US,"TIGER/Line® dataset from the US Census Bureau",2019,41,41005,"West Linn",4180150,020501,2021,2,410050205012021,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
vha_648GH,"1010 Southwest Coast Highway",Newport,OR,97365-5215,44.62672,-124.061344,1,range_interpolation,1010,"SW Coast Hwy",,,Newport,OR,"Lincoln County",97365,US,"TIGER/Line® dataset from the US Census Bureau",2019,41,41041,Newport,4152450,951000,2053,2,410419510002053,"Newport, OR",35440,micropolitan,,,,
vha_648GI,"308 Southwest 1st Avenue",Portland,OR,97204-3432,45.52012,-122.671984,1,rooftop,308,"SW 1st Ave",,,Portland,OR,"Multnomah County",97204,US,Portland,2019,41,41051,Portland,4159000,010600,3027,3,410510106003027,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
vha_648GJ,"704 Veterans Drive","The Dalles",OR,97058-9998,45.60163,-121.125168,1,rooftop,704,"Veterans Dr",,,"The Dalles",OR,"Wasco County",97058,US,Wasco,2019,41,41065,"The Dalles",4172950,970100,1065,1,410659701001065,"The Dalles, OR",45520,micropolitan,,,,
vha_648GK,"4422 Northeast Devils Lake Boulevard","Lincoln City",OR,97367-5000,44.997983,-123.99668,1,range_interpolation,4422,"NE Devils Lake Blvd",,,"Lincoln City",OR,"Lincoln County",97367,US,"TIGER/Line® dataset from the US Census Bureau",2019,41,41041,"Lincoln City",4142600,950303,1061,1,410419503031061,"Newport, OR",35440,micropolitan,,,,
vha_649,"500 Highway 89 North",Prescott,AZ,86313-5001,34.550483,-112.45026,0.9,rooftop,500,"N State Route 89",,,Prescott,AZ,"Yavapai County",86301,US,Yavapai,2019,04,04025,Prescott,0457380,000900,4012,4,040250009004012,"Prescott Valley-Prescott, AZ",39150,metropolitan,,,,
vha_649GA,"2668 Hualapai Mountain Road",Kingman,AZ,86401-8387,35.190667,-114.016406,1,rooftop,2668,"Hualapai Mountain Rd",,,Kingman,AZ,"Mohave County",86401,US,Mohave,2019,04,04015,Kingman,0437620,953601,1137,1,040159536011137,"Lake Havasu City-Kingman, AZ",29420,metropolitan,,,,
vha_649GB,"1300 West University Avenue",Flagstaff,AZ,86001-7228,35.184324,-111.672373,1,rooftop,1300,"W University Ave",,,Flagstaff,AZ,"Coconino County",86001,US,"City of Flagstaff",2019,04,04005,Flagstaff,0423620,001102,2003,2,040050011022003,"Flagstaff, AZ",22380,metropolitan,,,,
vha_649GC,"2035 Mesquite Avenue","Lake Havasu City",AZ,86403-5894,34.478427,-114.330679,1,rooftop,2035,"Mesquite Ave",,,"Lake Havasu City",AZ,"Mohave County",86403,US,Mohave,2019,04,04015,"Lake Havasu City",0439370,953100,1000,1,040159531001000,"Lake Havasu City-Kingman, AZ",29420,metropolitan,,,,
vha_649GD,"41810 North Venture Drive",Anthem,AZ,85086-3169,33.863307,-112.143441,1,rooftop,41810,"N Venture Dr",,,Phoenix,AZ,"Maricopa County",85086,US,Maricopa,2019,04,04013,Anthem,0402430,610300,2001,2,040136103002001,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
vha_649GE,"501 South Willard Street",Cottonwood,AZ,86326-8120,34.730332,-112.028951,1,rooftop,501,"S Willard St",,,Cottonwood,AZ,"Yavapai County",86326,US,Yavapai,2019,04,04025,Cottonwood,0416410,002004,1011,1,040250020041011,"Prescott Valley-Prescott, AZ",39150,metropolitan,,,,
vha_649QA,"Highway 191 and Hospital Drive",Chinle,AZ,86503-8000,31.358585,-109.579411,0.9,street_center,,"US Hwy 191",,,Douglas,AZ,"Cochise County",85607,US,"TIGER/Line® dataset from the US Census Bureau",2019,04,04003,Pirtleville,0456400,000600,2026,2,040030006002026,"Sierra Vista-Douglas, AZ",43420,metropolitan,,,,
vha_649QB,"33 West Vista Drive",Holbrook,AZ,86025-1844,34.93109,-110.13541,0.6,street_center,,"Vista Dr",,,Holbrook,AZ,"Navajo County",86025,US,"TIGER/Line® dataset from the US Census Bureau",2019,04,04017,Holbrook,0433280,960100,1086,1,040179601001086,"Show Low, AZ",43320,micropolitan,,,,
vha_649QD,"801 North Navajo Drive",Page,AZ,86040-0801,36.916109,-111.453458,0.8,rooftop,801,"S Navajo Dr",,,Page,AZ,"Coconino County",86040,US,Coconino,2019,04,04005,Page,0451810,002100,5002,5,040050021005002,"Flagstaff, AZ",22380,metropolitan,,,,
vha_649QF,"167 North Main Street","Tuba City",AZ,86045-0600,36.142765,-111.239487,1,range_interpolation,167,"N Main St",,,"Tuba City",AZ,"Coconino County",86045,US,"TIGER/Line® dataset from the US Census Bureau",2019,04,04005,"Tuba City",0476010,944900,1019,1,040059449001019,"Flagstaff, AZ",22380,metropolitan,,,,
vha_649QG,"Highway 264 Mile Post 388",Polacca,AZ,86042,35.83667,-110.38152,1,place,,,,,Polacca,AZ,"Navajo County",86042,US,"TIGER/Line® dataset from the US Census Bureau",2019,04,04017,"First Mesa",0423512,940013,3390,3,040179400133390,"Show Low, AZ",43320,micropolitan,,,,
