VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_675QB,3731 South Clyde Morris Boulevard,Port Orange,FL,32129-2319,29.144188,-81.035074,1.0,range_interpolation,3731,S Clyde Morris Blvd,,,Port Orange,FL,Volusia County,32129.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,12.0,12127.0,Port Orange,1258575.0,82414.0,1070.0,1.0,121270824141070.0,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675QC,1821 Business Park Boulevard,Daytona Beach,FL,32114-1230,29.203146000000004,-81.075763,1.0,rooftop,1821,Business Park Blvd,,,Daytona Beach,FL,Volusia County,32114.0,US,Volusia County,2019.0,12.0,12127.0,Daytona Beach,1216525.0,82301.0,1025.0,1.0,121270823011025.0,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675QD,925 South Semoran Boulevard,Winter Park,FL,32792-5313,28.584264,-81.305022,1.0,rooftop,925,S Semoran Blvd,,,Winter Park,FL,Orange County,32792.0,US,Loveland,2019.0,12.0,12095.0,,,16406.0,1000.0,1.0,120950164061000.0,"Orlando-Kissimmee-Sanford, FL",36740.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675QE,5201 Raymond Street,Orlando,FL,32803-8208,28.579129,-81.32110300000001,1.0,rooftop,5201,Raymond St,,,Orlando,FL,Orange County,32803.0,US,Loveland,2019.0,12.0,12095.0,Orlando,1253000.0,18200.0,2023.0,2.0,120950182002023.0,"Orlando-Kissimmee-Sanford, FL",36740.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,1337.0,46.0,1263.0,28.0
vha_675QG,5200 Babcock Street Northeast,Palm Bay,FL,32905-4612,28.02222,-80.62215,1.0,rooftop,5200,Babcock St NE,,,Palm Bay,FL,Brevard County,32905.0,US,Statewide2,2019.0,12.0,12009.0,Palm Bay,1254000.0,65121.0,4008.0,4.0,120090651214008.0,"Palm Bay-Melbourne-Titusville, FL",37340.0,metropolitan,,,,,,,,
vha_676,500 East Veterans Street,Tomah,WI,54660-3105,44.001188,-90.49391999999999,1.0,rooftop,500,E Veterans St,,,Tomah,WI,Monroe County,54660.0,US,Statewide,2019.0,55.0,55081.0,Tomah,5580075.0,950600.0,2024.0,2.0,550819506002024.0,,,,,,,,88.0,8.0,79.0,1.0
vha_676GA,515 South 32 Avenue,Wausau,WI,54401-4074,44.958362,-89.67508000000001,1.0,rooftop,515,S 32nd Ave,,,Wausau,WI,Marathon County,54401.0,US,Marathon,2019.0,55.0,55073.0,Wausau,5584475.0,1400.0,2036.0,2.0,550730014002036.0,"Wausau-Weston, WI",48140.0,metropolitan,"Wausau-Stevens Point-Wisconsin Rapids, WI",554.0,,,,,,
vha_676GC,2600 State Road,La Crosse,WI,54601-6157,43.794884,-91.21685699999999,1.0,rooftop,2600,State Rd,,,La Crosse,WI,La Crosse County,54601.0,US,La Crosse,2019.0,55.0,55063.0,La Crosse,5540775.0,1200.0,1002.0,1.0,550630012001002.0,"La Crosse-Onalaska, WI-MN",29100.0,metropolitan,,,,,,,,
vha_676GD,700 Hale Street,Wisconsin Rapids,WI,54495-2780,44.393017,-89.830951,1.0,rooftop,700,Hale St,,,Wisconsin Rapids,WI,Wood County,54495.0,US,Wood,2019.0,55.0,55141.0,Wisconsin Rapids,5588200.0,11200.0,2000.0,2.0,551410112002000.0,"Wisconsin Rapids-Marshfield, WI",49220.0,micropolitan,"Wausau-Stevens Point-Wisconsin Rapids, WI",554.0,,,,,,
vha_676GE,8 Johnson Street,Owen,WI,54460-9534,44.945361,-90.548023,0.82,nearest_rooftop_match,6,Johnson St,,,Owen,WI,Clark County,54460.0,US,Statewide,2019.0,55.0,55019.0,Owen,5560825.0,950200.0,2003.0,2.0,550199502002003.0,,,,,,,,,,,
vha_676QA,500 East Veterans Street,Tomah,WI,54660-3105,44.001188,-90.49391999999999,1.0,rooftop,500,E Veterans St,,,Tomah,WI,Monroe County,54660.0,US,Statewide,2019.0,55.0,55081.0,Tomah,5580075.0,950600.0,2024.0,2.0,550819506002024.0,,,,,,,,88.0,8.0,79.0,1.0
vha_678,3601 South Sixth Avenue,Tucson,AZ,85723-0001,32.09483,-110.831847,0.5,street_center,,Sixth St,,,Summit,AZ,Pima County,85756.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,4.0,4019.0,,,4125.0,2060.0,2.0,40194105032060.0,"Tucson, AZ",46060.0,metropolitan,"Tucson-Nogales, AZ",536.0,,,,,,
vha_678GA,101 North Coronado Drive,Sierra Vista,AZ,85635-6359,31.556466999999998,-110.27610700000001,1.0,rooftop,101,N Coronado Dr,,,Sierra Vista,AZ,Cochise County,85635.0,US,Cochise,2019.0,4.0,4003.0,Sierra Vista,466820.0,1601.0,3024.0,3.0,40030016013024.0,"Sierra Vista-Douglas, AZ",43420.0,metropolitan,,,,,,,,
vha_678GB,3111 South 4th Avenue,Yuma,AZ,85364-8122,32.672637,-114.624219,1.0,range_interpolation,3111,S 4th Ave,,,Yuma,AZ,Yuma County,85364.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,4.0,4027.0,Yuma,485540.0,1003.0,2023.0,2.0,40270010032023.0,"Yuma, AZ",49740.0,metropolitan,,,,,,,,
vha_678GC,1876 East Sabin Drive,Casa Grande,AZ,85122-6198,32.882015,-111.70634199999999,1.0,rooftop,1876,E Sabin Dr,,,Casa Grande,AZ,Pinal County,85122.0,US,Pinal,2019.0,4.0,4021.0,Casa Grande,410530.0,1405.0,2013.0,2.0,40210014052013.0,"Phoenix-Mesa-Chandler, AZ",38060.0,metropolitan,"Phoenix-Mesa, AZ",429.0,,,,,,
vha_678GD,355 North 8th Avenue,Safford,AZ,85546-2694,32.835626,-109.71591000000001,0.7,range_interpolation,355,S 8th Ave,,,Safford,AZ,Graham County,85546.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,4.0,4009.0,Safford,462000.0,961300.0,2006.0,2.0,40099613002006.0,"Safford, AZ",40940.0,micropolitan,,,,,,,,
vha_678GE,380 West Vista Hermosa Drive,Green Valley,AZ,85614-1901,31.85428,-110.997976,1.0,rooftop,380,W Vista Hermosa Dr,,,Green Valley,AZ,Pima County,85614.0,US,Pima,2019.0,4.0,4019.0,Green Valley,429710.0,4317.0,3042.0,3.0,40190043173042.0,"Tucson, AZ",46060.0,metropolitan,"Tucson-Nogales, AZ",536.0,,,,,,
vha_678GF,2945 West Ina Road,Tucson,AZ,85741-2109,32.33652,-111.030599,1.0,rooftop,2945,W Ina Rd,,,Tucson,AZ,Pima County,85741.0,US,Pima,2019.0,4.0,4019.0,Casas Adobes,410670.0,4627.0,2000.0,2.0,40190046272000.0,"Tucson, AZ",46060.0,metropolitan,"Tucson-Nogales, AZ",536.0,,,,,,
vha_678GG,7395 South Houghton Road,Tucson,AZ,85747-3305,32.117632,-110.771344,1.0,rooftop,7395,S Houghton Rd,,,Tucson,AZ,Pima County,85747.0,US,Pima,2019.0,4.0,4019.0,Tucson,477000.0,4062.0,1003.0,1.0,40190040621003.0,"Tucson, AZ",46060.0,metropolitan,"Tucson-Nogales, AZ",536.0,,,,,,
vha_678QA,157 North Coronado Drive,Sierra Vista,AZ,85635-6360,31.556434999999997,-110.275054,1.0,rooftop,157,N Coronado Dr,,,Sierra Vista,AZ,Cochise County,85635.0,US,Cochise,2019.0,4.0,4003.0,Sierra Vista,466820.0,1601.0,3024.0,3.0,40030016013024.0,"Sierra Vista-Douglas, AZ",43420.0,metropolitan,,,,,,,,
vha_678QB,1179 East Cottonwood Lane,Casa Grande,AZ,85122-2969,32.893515,-111.736396,1.0,rooftop,1179,E Cottonwood Ln,,,Casa Grande,AZ,Pinal County,85122.0,US,Pinal,2019.0,4.0,4021.0,Casa Grande,410530.0,1404.0,1007.0,1.0,40210014041007.0,"Phoenix-Mesa-Chandler, AZ",38060.0,metropolitan,"Phoenix-Mesa, AZ",429.0,,,,,,
vha_679,3701 Loop Road East,Tuscaloosa,AL,35404-5099,33.191336,-87.48594,1.0,rooftop,3701,Loop Rd,,,Tuscaloosa,AL,Tuscaloosa County,35404.0,US,Tuscaloosa,2019.0,1.0,1125.0,Tuscaloosa,177256.0,12303.0,3005.0,3.0,11250123033005.0,"Tuscaloosa, AL",46220.0,metropolitan,,,,,209.0,16.0,183.0,10.0
vha_679GA,206 Vaughn Memorial Drive,Selma,AL,36701-6949,32.405046,-87.056995,0.6,street_center,,Vaughan Memorial Dr,,,Selma,AL,Dallas County,36701.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,1.0,1047.0,Selma,169120.0,956702.0,1045.0,1.0,10479567021045.0,"Selma, AL",42820.0,micropolitan,"Montgomery-Selma-Alexander City, AL",388.0,,,,,,
vha_679HK,3701 Loop Road East,Tuscaloosa,AL,35404-5099,33.191336,-87.48594,1.0,rooftop,3701,Loop Rd,,,Tuscaloosa,AL,Tuscaloosa County,35404.0,US,Tuscaloosa,2019.0,1.0,1125.0,Tuscaloosa,177256.0,12303.0,3005.0,3.0,11250123033005.0,"Tuscaloosa, AL",46220.0,metropolitan,,,,,209.0,16.0,183.0,10.0
vha_687,77 Wainwright Drive,Walla Walla,WA,99362-3975,46.053534,-118.35581100000002,1.0,rooftop,77,Wainwright Dr,,,Walla Walla,WA,Walla Walla County,99362.0,US,Walla Walla,2019.0,53.0,53071.0,Walla Walla,5375775.0,920600.0,1021.0,1.0,530719206001021.0,"Walla Walla, WA",47460.0,metropolitan,"Kennewick-Richland-Walla Walla, WA",313.0,,,132.0,3.0,120.0,9.0
vha_687GA,825 Jadwin Avenue,Richland,WA,99352-3589,46.277756,-119.27603799999999,1.0,rooftop,825,Jadwin Ave,,,Richland,WA,Benton County,99352.0,US,City of Richland,2019.0,53.0,53005.0,Richland,5358235.0,10500.0,2012.0,2.0,530050105002012.0,"Kennewick-Richland, WA",28420.0,metropolitan,"Kennewick-Richland-Walla Walla, WA",313.0,,,,,,
vha_687GB,1630 23rd Avenue,Lewiston,ID,83501-6350,46.396971,-117.00859799999999,1.0,rooftop,1630,23rd Ave,,,Lewiston,ID,Nez Perce County,83501.0,US,Nez Perce,2019.0,16.0,16069.0,Lewiston,1646540.0,960500.0,3032.0,3.0,160699605003032.0,"Lewiston, ID-WA",30300.0,metropolitan,,,,,,,,
vha_687GC,202 12th Street,La Grande,OR,97850-2879,45.313175,-118.086483,1.0,range_interpolation,202,12th St,,,La Grande,OR,Union County,97850.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,41.0,41061.0,La Grande,4140350.0,970700.0,2031.0,2.0,410619707002031.0,"La Grande, OR",29260.0,micropolitan,,,,,,,,
vha_687HA,717 Fruitvale Boulevard,Yakima,WA,98902-1465,46.612912,-120.52213300000001,1.0,rooftop,717,Fruitvale Blvd,,,Yakima,WA,Yakima County,98902.0,US,City of Yakima,2019.0,53.0,53077.0,Yakima,5380010.0,300.0,1037.0,1.0,530770003001037.0,"Yakima, WA",49420.0,metropolitan,,,,,,,,
vha_687QB,2 Marine Drive,Boardman,OR,97818,45.839859999999994,-119.70058,0.33,place,,,,,Boardman,OR,Morrow County,97818.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,41.0,41049.0,Boardman,4107200.0,970100.0,3060.0,3.0,410499701003060.0,"Hermiston-Pendleton, OR",25840.0,micropolitan,,,,,,,,
vha_687QC,401 Northeast 1st Street,Enterprise,OR,97828-1186,45.428067999999996,-117.27631299999999,1.0,range_interpolation,401,NE 1st St,,,Enterprise,OR,Wallowa County,97828.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,41.0,41063.0,Enterprise,4123500.0,960300.0,2016.0,2.0,410639603002016.0,,,,,,,,,,,
vha_688,"50 Irving Street, Northwest",Washington,DC,20422-0001,38.929401,-77.01119399999999,1.0,rooftop,50,Irving St NW,,,Washington,DC,District of Columbia,20422.0,US,City of Washington,2019.0,11.0,11001.0,Washington,1150000.0,2302.0,1023.0,1.0,110010023021023.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894.0,781.0,22.0,696.0,63.0
vha_688GA,9300 Dewitt Loop,Fort Belvoir,VA,22060-5285,38.705729,-77.14364599999999,1.0,rooftop,9300,Dewitt Loop,,,Fort Belvoir,VA,Fairfax County,22060.0,US,Virginia Geographic Information Network (VGIN),2019.0,51.0,51059.0,Fort Belvoir,5129008.0,416200.0,2027.0,2.0,510594162002027.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894.0,,,,
vha_688GB,"820 Chesapeake Street, Southeast",Washington,DC,20032-3428,38.829392999999996,-76.99248399999999,1.0,rooftop,820,Chesapeake St SE,,,Washington,DC,District of Columbia,20032.0,US,City of Washington,2019.0,11.0,11001.0,Washington,1150000.0,9700.0,2002.0,2.0,110010097002002.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894.0,781.0,22.0,696.0,63.0
vha_688GD,29431 Charlotte Hall Road,Charlotte Hall,MD,20622-3042,38.477829,-76.777902,1.0,range_interpolation,29431,Charlotte Hall Rd,,,Charlotte Hall,MD,St. Mary's County,20622.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,24.0,24037.0,Charlotte Hall,2415475.0,875100.0,2010.0,2.0,240378751002010.0,"California-Lexington Park, MD",15680.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,,,,,,
vha_688GE,5801 Allentown Road,Camp Springs,MD,20746-4563,38.808398,-76.89909499999999,1.0,rooftop,5801,Allentown Rd,,,Suitland,MD,Prince George's County,20746.0,US,Prince Georges,2019.0,24.0,24033.0,Camp Springs,2412600.0,801904.0,1056.0,1.0,240338019041056.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894.0,,,,
vha_688GF,15810 Gaither Drive,Gaithersburg,MD,20877-1429,39.115072999999995,-77.190885,1.0,rooftop,15810,Gaither Dr,,,Gaithersburg,MD,Montgomery County,20877.0,US,City of Rockville,2019.0,24.0,24031.0,,,700718.0,2006.0,2.0,240317007182006.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,"Frederick-Gaithersburg-Rockville, MD",23224.0,,,,
vha_688GG,45870 East Run Boulevard,Lexington Park,MD,20653-2383,38.248026,-76.48960500000001,0.8,rooftop,45870,Run Dr,,,Great Mills,MD,St. Mary's County,20634.0,US,St Marys,2019.0,24.0,24037.0,,,876002.0,4014.0,4.0,240378760024014.0,"California-Lexington Park, MD",15680.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,,,,,,
vha_688QA,1500 Franklin Street Northeast,Washington,DC,20018-2000,38.926010999999995,-76.983622,1.0,rooftop,1500,Franklin St NE,,,Washington,DC,District of Columbia,20018.0,US,City of Washington,2019.0,11.0,11001.0,Washington,1150000.0,9301.0,3018.0,3.0,110010093013018.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894.0,781.0,22.0,696.0,63.0
vha_689,950 Campbell Avenue,West Haven,CT,06516-2770,41.283673,-72.960452,1.0,rooftop,950,Campbell Ave,,,West Haven,CT,New Haven County,6516.0,US,Connecticut Geospatial Information Systems Council,2019.0,9.0,9009.0,West Haven,982800.0,361500.0,4011.0,4.0,90093615004011.0,"New Haven-Milford, CT",35300.0,metropolitan,"New York-Newark, NY-NJ-CT-PA",408.0,,,,,,
vha_689A4,555 Willard Avenue,Newington,CT,06111-2631,41.701603999999996,-72.741455,1.0,rooftop,555,Willard Ave,,,Newington,CT,Hartford County,6111.0,US,Connecticut Geospatial Information Systems Council,2019.0,9.0,9003.0,Newington,952210.0,494600.0,2025.0,2.0,90034946002025.0,"Hartford-East Hartford-Middletown, CT",25540.0,metropolitan,"Hartford-East Hartford, CT",278.0,,,,,,
vha_689GA,95 Scovill Street,Waterbury,CT,06706-1113,41.553703000000006,-73.037778,1.0,range_interpolation,95,Scovill St,,,Waterbury,CT,New Haven County,6706.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,9.0,9009.0,Waterbury,980000.0,350100.0,2003.0,2.0,90093501002003.0,"New Haven-Milford, CT",35300.0,metropolitan,"New York-Newark, NY-NJ-CT-PA",408.0,,,,,,
vha_689GB,1275 Summer Street,Stamford,CT,06905-5315,41.062168,-73.54150600000001,1.0,rooftop,1275,Summer St,,,Stamford,CT,Fairfield County,6905.0,US,City of Stamford,2019.0,9.0,9001.0,Stamford,973000.0,21600.0,3011.0,3.0,90010216003011.0,"Bridgeport-Stamford-Norwalk, CT",14860.0,metropolitan,"New York-Newark, NY-NJ-CT-PA",408.0,,,,,,
vha_689GC,1320 Main Street,Willimantic,CT,06226-1940,41.714663,-72.22785400000001,1.0,range_interpolation,1320,Main St,,,Willimantic,CT,Windham County,6226.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,9.0,9015.0,Willimantic,985810.0,800300.0,2007.0,2.0,90158003002007.0,"Worcester, MA-CT",49340.0,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148.0,,,,,,
vha_689GD,115 Spencer Street,Winsted,CT,06098-1140,41.930546,-73.077294,1.0,rooftop,115,Spencer St,,,Winsted,CT,Litchfield County,6098.0,US,City of Winchester,2019.0,9.0,9005.0,Winsted,987350.0,320100.0,1015.0,1.0,90053201001015.0,"Torrington, CT",45860.0,micropolitan,"New York-Newark, NY-NJ-CT-PA",408.0,,,,,,
vha_689GE,7 Germantown Road,Danbury,CT,06810-5000,41.408879999999996,-73.43608,1.0,range_interpolation,7,Germantown Rd,,,Danbury,CT,Fairfield County,6810.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,9.0,9001.0,Danbury,918430.0,210300.0,2013.0,2.0,90012103002013.0,"Bridgeport-Stamford-Norwalk, CT",14860.0,metropolitan,"New York-Newark, NY-NJ-CT-PA",408.0,,,,,,
vha_689GF,200 Edison Road,Orange,CT,06477-3602,41.26334,-72.996662,1.0,range_interpolation,200,Edison Rd,,,Orange,CT,New Haven County,6477.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,9.0,9009.0,Orange,957670.0,157100.0,1038.0,1.0,90091571001038.0,"New Haven-Milford, CT",35300.0,metropolitan,"New York-Newark, NY-NJ-CT-PA",408.0,,,,,,
vha_689HC,4 Shaw's Cove,New London,CT,06320-4956,41.346632,-72.10185,1.0,range_interpolation,4,Shaws Cv,,,New London,CT,New London County,6320.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,9.0,9011.0,New London,952280.0,690700.0,1014.0,1.0,90116907001014.0,"Norwich-New London, CT",35980.0,metropolitan,"Hartford-East Hartford, CT",278.0,,,,,,
vha_689QA,114 Orange Avenue,West Haven,CT,06516-2043,41.295621000000004,-72.954639,1.0,rooftop,114,Orange Ave,,,West Haven,CT,New Haven County,6516.0,US,Connecticut Geospatial Information Systems Council,2019.0,9.0,9009.0,West Haven,982800.0,361500.0,1000.0,1.0,90093615001000.0,"New Haven-Milford, CT",35300.0,metropolitan,"New York-Newark, NY-NJ-CT-PA",408.0,,,,,,
vha_691,11301 Wilshire Boulevard,Los Angeles,CA,90073-1003,34.054728999999995,-118.453956,0.6,street_center,,Wilshire Blvd,,,Los Angeles,CA,Los Angeles County,90073.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6037.0,,,701100.0,1025.0,1.0,60377011001025.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_691A4,16111 Plummer Street,Sepulveda,CA,91343-2036,34.243047,-118.483248,1.0,rooftop,16111,Plummer St,,,North Hills,CA,Los Angeles County,91343.0,US,Los Angeles County,2019.0,6.0,6037.0,Los Angeles,644000.0,117202.0,1000.0,1.0,60371172021000.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_691GB,4440 Calle Real,Santa Barbara,CA,93110-1002,34.442553000000004,-119.77873500000001,1.0,range_interpolation,4440,Calle Real,,,Santa Barbara,CA,Santa Barbara County,93110.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6083.0,,,101.0,2014.0,2.0,60830001012014.0,"Santa Maria-Santa Barbara, CA",42200.0,metropolitan,,,,,,,,
vha_691GC,1149 West 190th Street,Gardena,CA,90248-4303,33.85848,-118.296,1.0,rooftop,1149,W 190th St,,,Gardena,CA,Los Angeles County,90248.0,US,City of Los Angeles,2019.0,6.0,6037.0,Los Angeles,644000.0,292000.0,2006.0,2.0,60372920002006.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_691GD,1801 Westwind Drive,Bakersfield,CA,93301-3028,35.375825,-119.043352,1.0,rooftop,1801,Westwind Dr,,,Bakersfield,CA,Kern County,93301.0,US,City of Bakersfield,2019.0,6.0,6029.0,Bakersfield,603526.0,1700.0,4008.0,4.0,60290017004008.0,"Bakersfield, CA",12540.0,metropolitan,,,,,,,,
vha_691GE,351 East Temple Street,Los Angeles,CA,90012-3328,34.05158,-118.2384,1.0,rooftop,351,E Temple St,,,Los Angeles,CA,Los Angeles County,90012.0,US,City of Los Angeles,2019.0,6.0,6037.0,Los Angeles,644000.0,207400.0,1038.0,1.0,60372074001038.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_691GF,5426 East Olympic Boulevard,Commerce,CA,90022-5113,34.015453,-118.155369,1.0,range_interpolation,5426,E Olympic Blvd,,,Commerce,CA,Los Angeles County,90022.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6037.0,Commerce,614974.0,532303.0,3011.0,3.0,60375323033011.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_691GG,340 East Avenue I,Lancaster,CA,93535-1941,34.703144,-118.124223,1.0,rooftop,340,E Ave I,,,Lancaster,CA,Los Angeles County,93535.0,US,City of Lancaster,2019.0,6.0,6037.0,Lancaster,640130.0,900606.0,1014.0,1.0,60379006061014.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_691GK,1288 Morro Street,San Luis Obispo,CA,93401-6302,35.279482,-120.66016299999998,1.0,rooftop,1288,Morro St,,,San Luis Obispo,CA,San Luis Obispo County,93401.0,US,City of San Luis Obispo,2019.0,6.0,6079.0,San Luis Obispo,668154.0,11101.0,3017.0,3.0,60790111013017.0,"San Luis Obispo-Paso Robles, CA",42020.0,metropolitan,,,,,,,,
vha_691GL,1550 East Main Street,Santa Maria,CA,93454-4819,34.953853,-120.47195900000001,0.8,range_interpolation,1550,State Rte 166,,,Santa Maria,CA,Santa Barbara County,93458.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6083.0,,,2402.0,2009.0,2.0,60830024022009.0,"Santa Maria-Santa Barbara, CA",42200.0,metropolitan,,,,,,,,
vha_691GM,1690 Universal Circle Drive,Oxnard,CA,93033-9164,34.183139000000004,-119.16059399999999,1.0,rooftop,1690,Universe Cir,,,Oxnard,CA,Ventura County,93033.0,US,Ventura County,2019.0,6.0,6111.0,Oxnard,654652.0,9100.0,3017.0,3.0,61110091003017.0,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,,,,,,
vha_691GP,7 North Foothill Boulevard,Arcadia,CA,91006-2367,34.1511,-118.032669,0.9,range_interpolation,7,W Foothill Blvd,,,Arcadia,CA,Los Angeles County,91006.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,6.0,6037.0,Arcadia,602462.0,430600.0,2006.0,2.0,60374306002006.0,"Los Angeles-Long Beach-Anaheim, CA",31080.0,metropolitan,"Los Angeles-Long Beach, CA",348.0,"Los Angeles-Long Beach-Glendale, CA",31084.0,,,,
vha_692,8495 Crater Lake Highway,White City,OR,97503-3011,42.441775,-122.844481,1.0,rooftop,8495,Highway 62,,,White City,OR,Jackson County,97503.0,US,Jackson,2019.0,41.0,41029.0,,,1301.0,2013.0,2.0,410290013012013.0,"Medford, OR",32780.0,metropolitan,"Medford-Grants Pass, OR",366.0,,,14.0,3.0,10.0,1.0
vha_692GA,2225 North Eldorado Boulevard,Klamath Falls,OR,97601-6417,42.24808,-121.78466499999999,0.87,range_interpolation,2225,N Eldorado Ave,,,Klamath Falls,OR,Klamath County,97601.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,41.0,41035.0,Klamath Falls,4139700.0,972000.0,3069.0,3.0,410359720003069.0,"Klamath Falls, OR",28900.0,micropolitan,,,,,,,,
vha_692GB,1877 Williams Highway,Grants Pass,OR,97527-5802,42.416567,-123.337721,1.0,rooftop,1877,Williams Hwy,,,Grants Pass,OR,Josephine County,97527.0,US,Josephine,2019.0,41.0,41033.0,Grants Pass,4130550.0,361200.0,3013.0,3.0,410333612003013.0,"Grants Pass, OR",24420.0,metropolitan,"Medford-Grants Pass, OR",366.0,,,,,,
